7825,46,42.4,33.6,38.7
7826,41.5,40.1,33.7,39.4
7827,44.5,40.2,55.8,33.6
7828,46.2,43.5,34,38.9
7829,34.1,46.6,41.3,32.6
7830,41.4,34.3,33.4,31.3
7831,49.5,41.7,34.2,41.7
7832,33.8,37.9,38.4,38.4
7833,57,38.3,27.1,28.7
7834,45.2,28.6,38.1,27.3
7835,47.4,31.2,34.6,46.3
7836,53.2,38.8,42.5,42.6
7837,55.8,40.6,35.9,36.6
7838,37.3,43.8,49.1,44
7839,71.2,33.7,36.7,44.5
7840,33.1,49.6,34.9,30.1
7841,41.3,34.5,29.5,44.1
7842,36.2,37.6,36.9,33.5
7843,66,48.4,39.3,40.4
7844,55.2,43.3,40.5,30.9
7845,49.3,35.2,39.1,42.7
7846,42.2,28.6,41.3,37.7
7847,36.4,40.5,33.5,29.9
7848,58.4,45.3,45.1,18
7849,49.6,29.4,30.4,44.1
7850,38.8,22.1,53.2,33
7851,54.5,29.2,31.8,45.5
7852,48.1,39.8,38.6,44.4
7853,54.7,30.8,49,41.5
7854,54,32.7,48.2,53.4
7855,30.5,33.4,48.2,40.5
7856,55.1,48.8,31.4,26.9
7857,35.2,29.6,36.8,45.4
7858,47.4,45.3,37.5,46.2
7859,43.8,35.1,43,36.6
7860,42.3,51.7,44.9,37
7861,31.6,40.2,40.2,35.2
7862,45.6,36.8,36.1,44.4
7863,45.5,27.6,37.2,42.2
7864,33.4,38.2,29.4,38.1
7865,52.1,39.5,36.4,24.3
7866,31.6,31.2,31.5,43.5
7867,33.7,25,34.1,41.9
7868,46.5,29.8,32.3,47.3
7869,48,42.4,33.5,34.9
7870,58.2,42.8,35.5,37.7
7871,37.4,37.6,32,29.5
7872,26.7,36.8,35.9,43.7
7873,45,29.9,51.3,44.3
7874,55.2,31.7,37.3,32.2
7875,36.3,40.8,36.4,41.3
7876,52.3,44.4,33,38.2
7877,52.9,45.9,26.8,32.3
7878,43.3,41.7,34,33.4
7879,43.1,40,26.8,28.2
7880,55.1,28.2,43.1,35.2
7881,46.1,27,44.7,45.5
7882,44.5,37.8,43.9,34.6
7883,33.5,46.4,41,34
7884,54.1,46.1,43.4,31.5
7885,52.7,35.6,42.4,31.7
7886,37.8,29.9,37.7,36.1
7887,39.8,41.9,32.3,30.4
7888,47,40.9,37.5,22.3
7889,45.6,26.9,45,27.5
7890,38.5,45.8,32.4,33.3
7891,47.5,51.7,39.4,41.2
7892,39.6,25.8,36.7,53.4
7893,46,31.3,27.4,34.8
7894,44.1,41.3,47.6,35.9
7895,67,39.2,45.8,36.2
7896,55,39.9,32.6,36.5
7897,38.6,54.3,45.1,34
7898,46.1,32.1,30.1,40.3
7899,51.7,37.1,33.5,37.2
7900,46.6,22.4,36,40.8
7901,27.2,35.6,28.6,39.6
7902,45.4,30.5,41.2,43.4
7903,42.1,43.1,35,46.5
7904,45.9,43.2,39.9,35.4
7905,55.4,53.1,32.6,37.2
7906,44.8,32.3,48.3,29.2
7907,41.4,35.7,26.9,27.6
7908,41.5,37,39.5,32.2
7909,51.9,39,59.1,46.4
7910,49.1,39,33.7,38.4
7911,30.8,38.1,36.6,40.6
7912,31.5,39.6,49.2,45.3
7913,50.6,34,38.6,33.8
7914,43.7,45.6,31,42.2
7915,34.3,39.5,42.7,39.5
7916,46.2,42.7,32.2,40.8
7917,32.7,35,36.3,32.3
7918,63.9,35.3,40.3,44.2
7919,46.6,45.7,28.3,44.9
7920,47.3,35.9,36.1,34.2
7921,52.1,42.6,33.3,51
7922,47.1,38,47.3,35.8
7923,31.4,52.4,35.6,45.2
7924,47.3,46.5,37.5,41.6
7925,56.7,42.4,32.9,33.9
7926,42.7,54.6,41.4,32.2
7927,30.2,48.2,46.6,38.1
7928,35.9,44.8,36.6,31.3
7929,40.1,44.7,31.5,38.9
7930,50.8,38.7,37.7,26.3
7931,54.3,43.7,21.3,33.3
7932,40.6,44.4,37.9,41.7
7933,45.6,29.4,42,35.2
7934,45.5,33.7,39.6,41.5
7935,35.4,45,30.1,37.9
7936,50.4,47.2,43.5,47.1
7937,32.9,42.7,33.2,35.4
7938,38.2,40.8,42.1,31.3
7939,40.9,44.3,29.8,31.1
7940,37.7,41.9,35.9,28.5
7941,45.1,31,49.1,25.7
7942,65.2,43.9,33.2,27.2
7943,43.2,55.4,35.3,26.2
7944,57.1,40.4,42.1,34.6
7945,42.7,36.4,31.7,49.1
7946,42.6,36.7,44.7,33.4
7947,60.5,35.3,45.1,34.6
7948,32.7,38.7,42.5,28.3
7949,44.9,31.6,35.6,40
7950,48.2,31.1,42.3,46.1
7951,49.7,41.8,37.4,37.4
7952,36.6,34.4,30.3,51.7
7953,34.6,38.7,44.9,40.4
7954,39.5,29.4,28.7,35.8
7955,53.7,33.1,32.5,31.8
7956,45.6,40.8,36.9,47.2
7957,40.6,27.3,57.5,42.9
7958,63.5,45,29.9,49.5
7959,45.7,35,21,33.3
7960,44,39.9,34.9,40
7961,55.4,45,31.4,41.6
7962,41.5,41.6,37.8,33.1
7963,54.5,37.5,26,43.9
7964,51.6,36.8,33.3,39.7
7965,47.1,37.5,35.2,54.4
7966,40.4,48.4,40.9,36.3
7967,60.3,31.3,44.7,32
7968,52.9,48.2,38.5,37.2
7969,49.9,28.8,39.6,49.2
7970,38.1,42.3,37.2,30.3
7971,55.6,40.1,28.5,46.2
7972,59,34.2,45.7,34.4
7973,35.4,53.6,37.2,35.7
7974,52.8,50.1,34.8,39.5
7975,45.8,39.8,37.3,37.3
7976,52.5,41.6,30.4,25.7
7977,43.4,30.2,38.5,38.5
7978,38.2,35.4,38.4,47.8
7979,40.7,30.6,42.6,27.8
7980,43.6,39,44.8,35.3
7981,58.6,43.8,39.6,40
7982,48.8,36.1,33.4,28.4
7983,43,33.8,28.2,38.8
7984,42.7,40.6,48.3,39.5
7985,40,34.9,30.3,30.3
7986,57.3,33,44.4,50.9
7987,47.9,42.3,35.8,28.7
7988,42,50.5,53.5,38
7989,28.3,30.7,48.8,44
7990,42.7,42.4,39.5,43.2
7991,31.7,33.4,38,37.1
7992,24.5,45,36,30.1
7993,41,30.5,39.1,37.5
7994,30.2,42.1,28.4,30.2
7995,37,35.6,45.8,37.7
7996,33.6,40.6,35.9,41
7997,40.7,36.4,39.3,32.2
7998,37.1,32.1,37.3,42.9
7999,40.5,32.2,24.1,41.5
8000,38.6,29.7,31.1,35.8
8001,43.9,49.6,39.7,27.2
8002,40.8,31.3,38,39.4
8003,40.8,50.4,41.6,40.8
8004,54.1,39.8,39.9,35.1
8005,41.7,41.5,44.4,34.1
8006,50.8,44.8,32.8,35.7
8007,31.4,24.9,37.2,49.5
8008,28.6,41.2,30.9,29
8009,50.8,43.9,31.7,34
8010,48.7,36.1,53.8,39.2
8011,42,51.5,43.2,52
8012,39.8,43.7,29,35.3
8013,41.2,50.3,43.8,43.5
8014,52.7,42.5,38.5,29.4
8015,46,38.5,38.3,41
8016,56.8,41.2,44.1,44.5
8017,49.4,32.4,45.5,35.7
8018,33.7,41.3,35.8,29.2
8019,45,33.4,40.5,38.9
8020,21.2,38.3,33.2,40.3
8021,27.7,52.5,38.4,32.8
8022,39.4,34.5,43,37.2
8023,46.1,30.6,45.8,34.2
8024,37.1,42,34,35.1
8025,57.2,44,37.4,33.7
8026,25,38.3,43.2,45.3
8027,46.1,40,45.2,32.1
8028,36.8,47.5,42.7,35.8
8029,53.5,42.3,26.2,28.9
8030,47.9,29.8,31.4,26.7
8031,38.1,36.4,31.9,30.8
8032,40.2,37.9,34.9,54.6
8033,35.9,32.8,30.5,27.5
8034,31.4,28.7,45.4,45.1
8035,40.6,28.4,37.2,35.4
8036,45.1,36.8,27.6,46.9
8037,36.2,51.9,40.7,37.2
8038,53.8,39.1,43.3,41.3
8039,40.3,25.1,42.4,33.3
8040,40.4,47.6,36,34.5
8041,52.8,31,41,28.4
8042,36.9,38.3,33,45
8043,35.5,39.1,34.2,39.7
8044,52.7,43,40,43.6
8045,47,33.1,30.9,39.9
8046,45.2,38.3,40.5,34.5
8047,50.6,35.4,28.4,40.1
8048,44,42.6,40.2,26.7
8049,36.6,36.8,28.8,39.4
8050,41.1,39.4,48,42.3
8051,49.1,37.4,38.6,43.4
8052,46.1,36.8,39.5,39.6
8053,38.7,33.9,35.2,36
8054,41.7,36.8,31.2,38.5
8055,26.7,45.8,32.2,42
8056,58.5,37.4,33.6,31.2
8057,48.2,34.9,48.1,36.2
8058,42.4,26.4,41.2,29.6
8059,47.4,34.7,44.4,47.2
8060,45.8,43.6,27.2,44.8
8061,45.3,46.2,29.8,33.4
8062,52.9,37.7,31.1,38.5
8063,37.8,41.9,36.1,39.6
8064,43.7,42.5,38.3,35.2
8065,48.2,48.9,26.2,32.2
8066,35.9,30.3,42.6,28.6
8067,38.3,40,31.8,33.1
8068,58.9,36.6,50.9,39.2
8069,38.9,48,38.7,36.1
8070,61.4,38.1,39.5,41.9
8071,46.7,46.8,32.9,30
8072,42.5,43.7,36.4,43.7
8073,32.5,35.5,29.4,37.7
8074,34.9,41.9,28.6,26.4
8075,43.4,22.8,36,36.5
8076,50.3,39.3,43,42.3
8077,50.7,33.2,33.1,26.4
8078,51.6,45.1,41.1,27.7
8079,43.4,30.4,40.1,35.7
8080,38.8,51.9,40.2,44.1
8081,36.9,31.5,25.5,25.4
8082,43.3,54.9,37.7,33.5
8083,64.5,37.3,48.3,48.9
8084,41.4,35.9,43.5,42.7
8085,42.5,39.1,46.7,39.2
8086,56,31.4,29.6,37.5
8087,44.4,26,34.6,42.4
8088,37,37.1,42.2,33.6
8089,38.3,34.3,37.7,33.5
8090,39.1,29.8,49.8,26.5
8091,63,43.4,48.4,29
8092,34.8,36.5,37.9,36.4
8093,32.7,36.5,38,31.3
8094,56.9,40.6,39.2,26.5
8095,45.1,42.6,40.7,44.9
8096,69.1,36.7,47.7,27.4
8097,53.6,38.1,46.1,37.7
8098,48.9,34.3,39.1,32.4
8099,56.3,31.8,39.8,35.2
8100,52.2,40.2,30.8,38.3
8101,61.8,36.8,30.4,47.5
8102,43,36.3,48.1,38
8103,52.7,44.6,32.1,38.3
8104,40.1,33.8,33.8,36.7
8105,47.5,32.5,49.3,47.5
8106,44.7,36.6,39.4,45.5
8107,48.1,33.6,38.9,28.1
8108,43.6,25.5,41.3,31.2
8109,36.6,39.8,60.5,26.5
8110,46.5,38.8,27.4,49.5
8111,39.5,36.5,44.6,36
8112,54.4,31.1,29.5,52.7
8113,47.6,45.8,29.3,39.8
8114,33.5,41.3,28.7,39.4
8115,42.1,26.9,43.9,34.4
8116,71.9,30.6,42.6,38.7
8117,51.5,37.4,23.4,40
8118,44.7,36.8,32.1,34
8119,48.9,40.4,36,49
8120,42.1,34.7,30.5,31.5
8121,34.7,36.4,36.2,37.4
8122,62.9,45.8,32.6,45.1
8123,40.5,37.7,51.1,41.4
8124,49.2,42.5,44.2,38.5
8125,52.5,36.5,40.9,25.2
8126,58.6,38.8,45.2,46.7
8127,41.3,36.3,26.3,45.9
8128,40.3,36.9,32.4,50.7
8129,43.8,37.1,36.8,27.2
8130,43.4,40.6,32.8,40.2
8131,44.5,36.9,34.1,47.2
8132,28.4,51.6,45.9,39.7
8133,37.2,45.8,32.9,35.8
8134,44.1,44,44.6,41.5
8135,35.7,44.6,38.6,33.7
8136,41.6,53.7,39.1,35.8
8137,53.2,41.1,44.7,47.5
8138,34.2,48.8,47.7,39.6
8139,34.9,40.5,43.7,49.6
8140,43.7,36.1,33.8,50.5
8141,52.3,42.7,51.8,32.1
8142,52.6,43.1,42,36.1
8143,46,45.9,34.4,34.2
8144,31.2,29.8,30.3,34.7
8145,52.9,31.9,41,31
8146,30.2,32.9,49.6,40.5
8147,49.4,23.8,40.5,49.7
8148,39,30.3,41.6,41.1
8149,47.8,39.7,34.6,28.6
8150,29.9,48.6,45.4,40.9
8151,37.3,46.4,33.3,38
8152,36.6,41.7,35,46.7
8153,46.4,39.8,54.8,31.6
8154,40,43.2,30.6,33.7
8155,54.6,46.6,35.4,33.6
8156,57.8,36.1,32.6,47
8157,52.6,32.3,34.8,31.1
8158,47.2,29.7,35.9,20.5
8159,35.4,43.7,34.6,43.6
8160,42.4,41.9,39.6,45.1
8161,33.2,48.5,41.6,34.1
8162,38.2,36.4,35.2,47.9
8163,40.4,33.5,46.3,28.6
8164,40.7,49.9,41.3,50.3
8165,56,37.9,50.7,46.8
8166,57.1,44.8,36.7,42.5
8167,39.1,30.7,47.4,51
8168,47.2,40,42.5,49.1
8169,45.1,40.4,51.3,33.8
8170,51.3,48.8,35.7,26.8
8171,33.2,39.3,25.2,37.4
8172,36.4,39.9,37.2,32.5
8173,58.2,47.3,40.5,36.3
8174,43.5,36.9,42.2,27.2
8175,36.8,47,29.5,31.2
8176,46.1,36.3,40,43.2
8177,66.7,32.2,32.2,36.8
8178,50.9,33.2,31.2,34.8
8179,48.6,33.2,31.4,50.1
8180,52.8,38.1,42.6,35.9
8181,53.2,53.2,45.9,39.7
8182,43.9,31.2,31.7,38.2
8183,45.5,29.3,39.4,32
8184,32.8,46.1,37.2,53.8
8185,50.3,42.3,33.2,47.6
8186,44.8,35.6,40.8,44.6
8187,45.8,33.8,30,53.7
8188,37.3,31.4,42.8,45.2
8189,45.9,46.4,30.7,33.8
8190,45.1,40.1,41.7,45
8191,36.8,32.2,39.6,35.3
8192,43,42.9,53.2,35.8
8193,35.5,48.5,41.1,36.2
8194,29.9,42.5,36,47
8195,49.1,44.2,36.4,37.9
8196,39.8,31.3,35.9,27
8197,43.7,45.7,41.8,33.7
8198,42.1,44.8,34,30.3
8199,66,37.2,38.5,49.1
8200,27.2,29.2,31.4,36
8201,54.2,40.2,40.5,28.4
8202,30,46.4,46.3,39.8
8203,48.5,35.2,42.3,31.2
8204,36,29.8,32.9,41.1
8205,44.7,45.6,44.9,36.8
8206,35.9,43.8,38.4,47.6
8207,55.4,42.8,45,41.6
8208,38.3,35.6,45.1,47.3
8209,51.9,41.1,48,30.7
8210,40.4,40.1,34,50
8211,38.9,27.8,31.5,32.9
8212,49.8,35.7,30.3,38.5
8213,47.4,40.9,30.1,52.1
8214,42.6,33.8,40.6,31.1
8215,41.2,48.2,38.2,34.8
8216,45.8,35.5,38,30.2
8217,54.5,35.8,26.8,38.5
8218,64.5,36.1,28.5,45.2
8219,54.4,38.1,30.3,40.9
8220,42.1,26.9,33.5,39.8
8221,50.9,25.9,36.6,37.7
8222,41,37,40.2,44.1
8223,43.3,40.8,33.9,34.7
8224,34.5,37.9,32.6,40.9
8225,52.8,46.5,45.3,35.3
8226,48.5,38.5,44.8,31.9
8227,49,43.6,47.7,35.5
8228,51,26.6,37.7,42
8229,31.5,40,37.1,34.4
8230,47.4,34.7,32.3,36.6
8231,55.4,45.5,36.7,54.3
8232,55.3,40.4,38.8,41.1
8233,42.2,40.2,45.1,22.4
8234,44.7,35,41.9,44.2
8235,50.5,32.7,34.8,20.2
8236,46,24.3,36.1,30.2
8237,51.7,32.7,28.8,28.9
8238,44.9,35.1,47.6,53.5
8239,39,27.8,31.6,36.7
8240,46.7,44.9,33.4,39
8241,31.9,30.2,28.7,39.3
8242,51.2,40.6,52,41.1
8243,42.2,47.1,36.4,38.5
8244,59.4,36.1,44.7,30.7
8245,42.9,27.7,42.2,42.2
8246,49.3,36.8,35.2,26
8247,56.2,31,44.8,51
8248,46.3,38.1,28.7,41.1
8249,40.2,40.8,37.7,37.1
8250,38.7,37.4,34.4,33.2
8251,45.9,47,37.7,34.7
8252,43.9,41.4,44.6,39.5
8253,47.5,53.8,45.2,38.4
8254,51.3,38.5,27.8,36.7
8255,31.6,32.2,35.3,40.1
8256,37.9,41.8,36.5,36.7
8257,33.7,51.3,40.7,36.8
8258,46.5,42.9,53.9,43.5
8259,38.2,30.7,35.8,38.6
8260,37.6,29,26.4,36.2
8261,42,39.6,56.6,36.2
8262,28.3,44.5,29.8,43.6
8263,42.8,26.5,33.6,24.9
8264,41.2,41.2,37.6,37
8265,44.7,42.7,46.1,37.2
8266,44.9,32,39.8,34.7
8267,37.3,35.9,39.6,33.8
8268,46.2,36.9,33.4,29.6
8269,46.6,33.3,34.4,31.5
8270,37.6,32.3,34.4,37.6
8271,56.1,54,40.7,38.9
8272,44.7,28.2,40.8,38.9
8273,49.7,47.5,35.8,27.2
8274,38.6,36.4,50.9,34.6
8275,40.3,38.3,31.7,27.3
8276,47.5,33.8,38.6,40.3
8277,43,40.5,37.4,40.2
8278,47.5,43,36.5,38.9
8279,47.4,27.8,36.4,33.3
8280,41.4,37,35.6,30.4
8281,40.9,56.7,32.2,29.3
8282,55.2,24.1,38.1,29.4
8283,54.4,40.8,27.8,34.1
8284,47.7,30,36.1,36.9
8285,37.3,37.6,25.7,29.9
8286,42.4,27.2,39.3,41
8287,38.4,27.7,45.5,28.1
8288,37,31.1,29.8,24.4
8289,48.8,38.3,33.8,30.8
8290,41.3,44.6,42.5,42.1
8291,58.8,32.1,49.7,35.5
8292,40.7,28.6,43.6,32.3
8293,64.6,29.6,44.1,43.5
8294,50.2,42,26.4,31.8
8295,32.2,45.9,29.3,35.4
8296,44.6,38.3,37.1,40.8
8297,44.7,41.9,41.8,43.2
8298,39.7,37.5,33.4,35
8299,47.4,37.5,36.5,26
8300,54.2,48.6,37.2,33.5
8301,35.5,46,38.8,37.5
8302,48.5,36.3,41.4,30.2
8303,52,46,37.6,33
8304,41.5,38,42.4,27.7
8305,40.2,38.6,32.1,26.3
8306,52.6,32.1,35.7,37.7
8307,42.6,33.7,46.1,41.2
8308,47.7,41.8,35,24.3
8309,47.7,42.6,38.2,37.9
8310,39.1,40,29.1,37.8
8311,40.3,30.4,27.6,49.8
8312,35.3,28.8,33.3,34.2
8313,33.8,31.1,36.1,33.2
8314,64.1,38.6,42.8,44.1
8315,49,42.8,50.3,43.9
8316,40.3,53.9,34.8,32.5
8317,63,41.7,38.4,32.2
8318,31.6,41.7,33.8,40.9
8319,61.6,31.3,36,30.6
8320,46.3,47.8,31.5,33.8
8321,44.7,38.5,38.2,35.7
8322,26,47.2,33,34.2
8323,43.5,32.9,37.4,33.5
8324,32.9,27.7,36,39.2
8325,53.6,37.8,42.8,25.8
8326,36.3,36.4,51.4,38.4
8327,46.7,34.7,38.6,45.5
8328,52.6,39.6,24.9,41.7
8329,48.2,35.5,44.1,35.3
8330,47.5,34,31.3,60.9
8331,48.6,38.1,47.8,38.8
8332,55.5,37.5,43.1,44.3
8333,39.6,32.3,28,39.8
8334,42.3,41.4,36.4,38.6
8335,38.7,33.4,43.9,24.2
8336,42.7,45,50.1,41.5
8337,37.1,48.5,38,36.5
8338,41.3,48.9,37,27.7
8339,49.2,45.3,47.4,38.4
8340,51.6,41.2,42.9,25.5
8341,52.9,40.5,35.3,28.9
8342,41.5,33.4,44.3,27.1
8343,41.1,38.4,44.4,32.1
8344,47.7,41.7,50,28.9
8345,29.6,59,28.3,30.1
8346,46,42.1,38.6,35.2
8347,55.7,36.4,31.2,40.8
8348,50,31.5,34.5,33
8349,51.1,33.9,42,58.1
8350,47.1,32,49.1,30.7
8351,42,36.8,29.6,34.2
8352,42.4,36.1,38.1,32.3
8353,51.8,27.6,45.4,35.2
8354,59.6,39.1,36.1,41.4
8355,36.8,28.4,51.8,22.1
8356,39.9,34.5,26,33.4
8357,34.9,36.7,32.1,33.5
8358,29.9,40.8,34.8,50.9
8359,56.9,33.3,38,32.7
8360,32.9,43.2,34.5,47.4
8361,45.3,31.9,50.1,24.9
8362,43.7,48.5,37.7,32.3
8363,56.5,42.7,38.6,41.8
8364,42.9,40.7,39.4,29.8
8365,51.8,43.2,38.2,35.8
8366,58.7,32,32.1,40.2
8367,57.7,50.8,48.3,40
8368,47.8,26.4,29.6,21
8369,31.5,34.4,36.4,36.7
8370,49.1,44.9,36.1,48.2
8371,44.5,26.7,60.3,30.8
8372,50.8,43.3,46.7,33.2
8373,48.3,24.5,39.1,30
8374,49.5,25.9,43.8,52.5
8375,51.9,37.3,36.2,32.2
8376,39.1,51,43.1,43
8377,46.3,36.1,50.4,45.5
8378,45.5,40.8,40.8,29
8379,37.8,46.3,33.5,31
8380,38.7,39.1,42.5,36.3
8381,48.8,39.3,36.4,41.5
8382,51.3,36,43.9,42
8383,49.4,36.4,28.1,47
8384,49.9,43.8,33.7,43.1
8385,47.2,39.1,41.6,38.9
8386,50.8,24.2,40.7,47.3
8387,49.9,38.7,52.5,38.8
8388,45.3,31.9,39,38.4
8389,38,41.5,31.6,32.4
8390,42.1,41,39.4,45.8
8391,47.1,29.1,29,51.5
8392,50.9,34.3,34.3,35.1
8393,35.9,37.5,39.3,42.6
8394,42.5,30.1,47.7,22.6
8395,53.2,42.3,36.9,44.8
8396,49.7,35.8,29.3,26.2
8397,40.7,34.4,43.4,40.9
8398,36.7,43.2,33.6,40.7
8399,55.2,45.6,47.1,54.6
8400,39.3,39.1,34.7,32.4
8401,48.9,39.3,39.2,43.2
8402,56.8,45.4,52.4,37.3
8403,39.2,31.6,38.9,39.6
8404,42.4,39.5,36.7,37.9
8405,49,50.1,50.7,33.7
8406,59,40.7,38.5,36.7
8407,48,36.3,38.4,32.8
8408,38.3,35.2,36.6,40.7
8409,51.2,40.3,27.1,33.9
8410,48.3,33.2,30.7,31.6
8411,36.2,29.9,40,37
8412,49,39.8,47.2,37.9
8413,51.5,33.2,36.8,48.3
8414,54.3,36.3,37.6,35.2
8415,65.4,32.4,40.8,37.5
8416,43.8,42.2,24.8,42.5
8417,32.7,44.5,50.7,43.7
8418,43.9,29,35.9,36.7
8419,42.3,39,44.3,32.2
8420,53.1,37.6,40.7,37.8
8421,43.4,41.7,46.4,38
8422,33.9,31.8,34.1,37
8423,47.2,48.6,41.2,39.1
8424,36.8,41.8,41.7,25.8
8425,41.2,37.4,42.3,37.1
8426,49.6,44.7,32.3,42.2
8427,48.6,37.9,38.9,44.8
8428,54.1,43.4,30.8,38.3
8429,51,29.3,42.3,41.9
8430,34,44.1,49.3,36.8
8431,43.5,32.4,36.3,32
8432,52,49.7,30.5,35.1
8433,41.9,33.2,23.9,33.6
8434,40.4,43.4,40.3,41.9
8435,46.8,30.7,48.9,55
8436,46.4,27.3,37.4,48
8437,46.8,36.7,32.1,35.1
8438,45.4,54.6,27,34.8
8439,35.2,44.4,38,38.2
8440,47.4,25.5,41.9,24.7
8441,35.1,42.2,38.8,32.3
8442,58.1,36.3,43.7,42.2
8443,42.7,54.1,29,50.5
8444,43.2,42.9,32.9,29.9
8445,44.2,38.9,28.9,45.8
8446,38.1,24,38.2,46
8447,39.6,45.7,42.5,46.4
8448,42.5,42.6,39.5,37.9
8449,25.7,42.6,31.6,32.3
8450,38.3,33.5,36.1,43.7
8451,41.5,28.3,27.8,43.6
8452,57.9,31.1,38.7,40.1
8453,55.1,38.5,45.2,36.6
8454,57.8,34.8,33.8,43.3
8455,42.7,44.6,41.4,33.2
8456,51,33.6,46.5,26.7
8457,44.5,38.3,51,33
8458,31.4,53.5,36.1,30
8459,45.9,39.8,42.8,45.6
8460,52.1,42.2,34.1,43
8461,40.9,35.5,34.5,31.8
8462,53.3,38.6,44.4,35.3
8463,44.5,41.3,25.9,31.2
8464,52.3,26.8,32.2,45
8465,45.4,30,48,26.9
8466,54.5,58.5,29.5,43.1
8467,34.6,39.7,26,44.8
8468,40.8,42.3,45,29.5
8469,34.5,34.4,32.2,39.8
8470,34.2,51.4,28.8,29.2
8471,48.6,49.3,40.6,32.1
8472,46.7,42.1,26.1,21.3
8473,45.1,36.1,50.6,45.3
8474,43.7,44.4,50.8,32.8
8475,36.3,35.3,38.9,49.3
8476,39.7,48,33.4,30.8
8477,37.8,42.6,33.4,34.6
8478,50.5,33.7,33.6,33.2
8479,36.7,48.6,28,42.4
8480,57.3,37.4,41.8,29.3
8481,23.9,55,29.5,36
8482,43.6,35.6,36.7,34.3
8483,47.5,37.8,28.8,55.3
8484,46.9,37.8,38.5,32
8485,46.5,29,39.5,38.8
8486,47.1,39.5,39.9,48.7
8487,28,44.6,43.3,23.1
8488,38.2,42.1,37.9,39.1
8489,68.2,32.3,31.9,40.3
8490,45,31.3,34.9,31.4
8491,38,41,45.5,31.6
8492,45.8,38.4,32.3,42
8493,50.8,27.9,39.9,34.7
8494,49.3,47.1,39.9,34.5
8495,31.3,59.1,42,42.6
8496,47.9,39.5,46.9,32.8
8497,35.3,35.3,40.8,35.9
8498,38.5,33.9,50.7,37.7
8499,33,38.3,33.9,41.4
8500,63.3,39.6,34.3,43.2
8501,28.3,44.8,37.8,34.7
8502,39.8,38.6,43,23.8
8503,46.9,34.4,46.2,35.2
8504,48.6,36.5,44.5,29.4
8505,41.3,24.5,42.8,27.5
8506,32.9,34.4,32.2,38.6
8507,44.3,42.8,34.7,41.2
8508,46.8,35.2,32.8,36.2
8509,39.1,31.2,47.4,40.9
8510,49.7,44.7,36.5,28.2
8511,54.2,39.3,45.7,35.3
8512,48.2,35.4,29.4,36.4
8513,36.5,41.8,51.6,39.9
8514,42.5,39.2,37.5,41.1
8515,37.6,58.2,33.9,45.1
8516,34.3,41.9,46.8,32
8517,43.8,54.1,43,31.9
8518,34.6,40.7,31.1,36.6
8519,44.3,38.5,44.1,25.3
8520,31.5,43,32.2,50.9
8521,41.4,46.1,37.6,24.8
8522,45.3,53.8,49.4,43.1
8523,38.7,49.6,31.8,42.5
8524,43.1,38.2,39.6,47.4
8525,61.9,39.5,33.2,30.1
8526,47.7,29.9,49.9,39.6
8527,37.7,28.7,38.9,30.4
8528,38.5,41.8,38.7,23.1
8529,39.4,37.5,37.6,51.3
8530,44.3,40.1,41.3,34.5
8531,40.9,50,40.2,31.5
8532,36.7,29.7,48.3,33.7
8533,30.7,39.4,45.8,35.2
8534,56.7,43.4,34.1,28.4
8535,53.5,44.7,38.9,37.5
8536,47.4,41.2,38.9,31.6
8537,41.7,36.7,36.2,31.4
8538,56.4,37.7,39.3,39.6
8539,56.2,39.8,40.5,38.2
8540,43.1,51.6,33.8,35.1
8541,49.1,52.9,32.6,40.1
8542,39.1,20.6,55.5,31.3
8543,41.9,36.7,39.2,31.8
8544,38.8,33.4,41.4,26.6
8545,36.1,30.8,37.2,33.7
8546,42,36.5,46.3,39.8
8547,49.2,39.1,24.6,33.5
8548,67.7,41.4,37,36.7
8549,50.4,50.1,28.4,35.1
8550,38.7,36,39.9,40.3
8551,37.6,32.1,26.3,41.8
8552,64.1,37.3,34.7,33.1
8553,36.4,50,35.8,39.8
8554,59.1,20.6,36.4,38.7
8555,55,40.1,43.6,37.5
8556,46.4,42.6,43.6,45.3
8557,36.6,41.6,33.6,38.1
8558,51.7,35.8,41.8,32.3
8559,53.2,37.3,36.2,45.8
8560,42.4,33.4,34,37.4
8561,46.6,31.9,39.4,44.6
8562,60.9,32.3,41.5,33.4
8563,35.5,39.5,41.4,29.8
8564,40.5,36.5,33,30.5
8565,38.3,27.3,30.9,41.6
8566,50.6,37.6,55.8,42.8
8567,48.3,35.4,34.1,25.9
8568,43.4,26.4,34.4,35.2
8569,48.3,40.3,52,28
8570,42.5,48.8,31.9,26.7
8571,50.8,39,29.2,41.1
8572,39.8,39.7,43.7,46.5
8573,36.2,29.5,35.3,32.8
8574,42.1,41.8,51,33.4
8575,38.7,29.9,46.5,35.8
8576,41.3,43.1,45.8,44.5
8577,60.3,32.2,38.5,40.2
8578,40.3,40.5,37.6,31.2
8579,32.4,46,25.2,30.8
8580,51.3,25.4,35.4,42.4
8581,45.4,32.8,30.7,33.9
8582,44.3,34.2,39.7,34.4
8583,44,50.4,30.2,45.8
8584,45.4,31.4,32.2,38.2
8585,46.9,53.5,33.7,38.5
8586,39.8,39,35.1,33.1
8587,37.7,41.3,37.7,32.6
8588,27,41.4,32.2,45.2
8589,44.2,34.3,29.3,36.7
8590,48.7,26.7,45.3,30.4
